Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
kylian mbappe,2.455463192,3.107042416,2.582664804,3.286946317,1.480688901,1.276257169,3.206436845,2,3.556418857,ST,4,5,Right,182,75,25,LW,France,LALIGA EA SPORTS,Real Madrid,"Quick Step+, Acrobatic, Finesse Shot, Flair, Rapid, Trivela",real madrid,180
erling haaland,1.477960158,3.550987382,1.621712033,1.921843376,2.276675205,1.886241251,3.206436845,2,3.556418857,ST,3,3,Left,195,94,24,,Norway,Premier League,Manchester City,"Acrobatic+, Bruiser, Power Header, Power Shot, Press Proven",manchester city,180
vini jr.,2.259962585,2.17687201,2.728896747,3.126345971,0.585204309,-0.335843618,2.528971759,2,3.412628875,LW,4,5,Right,176,73,24,"ST, LM",Brazil,LALIGA EA SPORTS,Real Madrid,"Quick Step+, Chip Shot, Finesse Shot, First Touch, Flair, Rapid, Trivela",real madrid,170
harry kane,-0.672546516,3.656688565,3.084031466,1.921843376,1.754309193,2.016952125,3.488713965,2,3.412628875,ST,4,3,Right,188,86,31,,England,Bundesliga,FC Bayern München,"Finesse Shot+, First Touch, Incisive Pass, Long Ball Pass, Power Header, Trivela",fc bayern munchen,75
lautaro martinez,0.989208641,2.895640051,2.185749529,3.126345971,2.251800633,2.060522417,3.149981422,2,3.268838893,ST,4,4,Right,174,72,27,,Argentina,Serie A Enilive,Lombardia FC,"Finesse Shot+, Power Shot, Relentless, Technical",lombardia fc,95
mohamed salah,1.673460765,2.768798632,2.87512869,3.126345971,1.107570321,0.274140463,3.206436845,2,3.268838893,RW,3,4,Left,175,72,32,RM,Egypt,Premier League,Liverpool,"Finesse Shot+, Chip Shot, Rapid, Trivela",liverpool,50
phil foden,1.380209855,1.965469645,3.167592577,3.206646144,0.212085729,-0.815116825,2.641882607,2,3.125048912,RW,3,4,Left,171,69,24,"LW, CAM, RM",England,Premier League,Manchester City,"Technical+, First Touch, Flair",manchester city,100
lionel messi,0.744832883,2.620816977,3.376495353,3.367246491,-0.111283706,-0.030851577,3.093525998,2,3.125048912,RW,4,4,Left,169,67,37,"ST, CAM, RM",Argentina,MLS,Inter Miami CF,"Technical+, Dead Ball, Finesse Shot, Incisive Pass, Quick Step, Tiki Taka, Trivela",inter miami cf,18
antoine griezmann,0.842583186,2.874499814,3.334714798,2.99251235,1.406065185,1.668389793,3.093525998,2,3.125048912,ST,3,4,Left,176,73,33,,France,LALIGA EA SPORTS,Atlético de Madrid,"Finesse Shot+, Acrobatic, Chip Shot, Flair, Incisive Pass, Technical, Trivela",atletico de madrid,18
robert lewandowski,0.353831669,3.085902179,2.415542583,2.510711311,2.003054913,2.104092708,2.924159726,2,3.125048912,ST,4,4,Right,185,81,36,,Poland,LALIGA EA SPORTS,FC Barcelona,"Chip Shot+, Finesse Shot, First Touch, Incisive Pass, Power Header, Power Shot, Trivela",fc barcelona,12
victor osimhen,1.624585613,2.472835321,0.974113428,1.814776478,1.779183765,2.104092708,2.528971759,2,2.98125893,ST,4,3,Right,186,77,25,,Nigeria,Serie A Enilive,SSC Napoli,"Acrobatic, Chip Shot, Power Header, Rapid",ssc napoli,70
bukayo saka,1.331334703,2.388274375,2.79156758,2.805145279,0.759326313,-0.510124785,2.416060911,2,2.98125893,RW,4,3,Left,178,65,23,RM,England,Premier League,Arsenal,"Finesse Shot, Flair, Technical, Whipped Pass",arsenal,150
neymar jr,1.282459551,2.134591537,2.979580078,2.885445452,0.062838297,0.143429589,2.585427183,2,2.98125893,LW,5,5,Right,175,68,32,"CAM, LM",Brazil,ROSHN Saudi League,Al Hilal,"Trickster+, First Touch, Flair, Incisive Pass, Technical, Trivela",al hilal,12
heung min son,1.477960158,2.874499814,2.79156758,2.323344241,1.082695749,0.971265128,3.037070574,2,2.98125893,ST,5,4,Right,183,78,32,LM,Korea Republic,Premier League,Spurs,"Finesse Shot+, Quick Step, Rapid",spurs,21
cristiano ronaldo,0.451581973,3.085902179,2.290200917,1.52034251,1.430939757,2.147663,3.093525998,2,2.837468948,ST,4,5,Right,187,85,39,,Portugal,ROSHN Saudi League,Al Nassr,"Power Shot+, Acrobatic, Aerial, Flair, Power Header, Trickster, Trivela",al nassr,12
rodrygo,1.673460765,1.923189172,2.519993971,2.698078382,0.336458589,0.535562213,2.528971759,2,2.837468948,RW,4,4,Right,174,64,23,"ST, RM",Brazil,LALIGA EA SPORTS,Real Madrid,"Dead Ball, Finesse Shot, Flair, Technical",real madrid,90
rafael leao,2.162212282,1.479244206,2.624445359,2.617778209,1.256817753,1.31982746,2.416060911,2,2.837468948,LW,4,5,Right,188,81,25,"LM, ST",Portugal,Serie A Enilive,Milano FC,"Rapid+, Finesse Shot, Flair, Incisive Pass, Quick Step, Trickster, Whipped Pass",milano fc,70
ousmane dembele,2.015586827,1.669506334,2.958689801,2.75161183,-0.434653142,-1.032968283,2.24669464,2,2.837468948,RW,5,5,Left,178,67,27,"CAM, RM",France,Ligue 1 McDonald's,Paris SG,"Rapid+, Flair, Pinged Pass, Quick Step, Trickster",paris sg,90
karim benzema,0.451581973,2.472835321,2.728896747,1.975376824,1.256817753,1.711960084,2.472516335,2,2.837468948,ST,4,4,Right,185,81,36,,France,ROSHN Saudi League,Al Ittihad,"Finesse Shot, First Touch, Incisive Pass, Relentless, Trivela",al ittihad,7
alexander isak,1.282459551,2.409414612,1.809724532,2.109210446,1.082695749,1.494108627,2.641882607,2,2.693678966,ST,5,4,Right,192,77,24,,Sweden,Premier League,Newcastle Utd,"Finesse Shot, First Touch, Flair, Rapid",newcastle utd,120
khvicha kvaratskhelia,1.331334703,1.542664915,2.687116192,2.403644414,0.734451741,0.361281046,2.190239216,2,2.693678966,LW,5,5,Right,183,70,23,"RW, LM",Georgia,Serie A Enilive,SSC Napoli,"Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela",ssc napoli,90
lois openda,2.064461978,2.261432956,1.329248147,2.216277344,1.704560049,1.755530376,2.303150064,2,2.693678966,ST,4,3,Right,177,75,24,,Belgium,Bundesliga,RB Leipzig,"Finesse Shot, Quick Step, Rapid, Trivela",rb leipzig,50
diogo jota,1.038083793,2.155731774,2.143968974,2.644544933,1.828932909,1.973381834,2.641882607,2,2.693678966,ST,5,4,Right,178,70,27,LW,Portugal,Premier League,Liverpool,"Rapid, Relentless",liverpool,50
ollie watkins,1.184709248,2.24029272,1.809724532,1.868309927,1.978180341,1.886241251,2.359605487,2,2.693678966,ST,4,3,Right,180,70,28,,England,Premier League,Aston Villa,"Chip Shot, Rapid, Relentless",aston villa,40
